play_number,model_type,bet,selected_color,matches,profit
18904,tweaked,100,Blue,0,-100
18905,tweaked,100,Pink,0,-100
18906,tweaked,100,White,2,200
18907,tweaked,100,Red,0,-100
18908,tweaked,100,White,2,200
18909,tweaked,100,Green,0,-100
18910,tweaked,100,Pink,1,100
18911,tweaked,100,Green,0,-100
18912,tweaked,100,White,0,-100
18913,tweaked,100,Yellow,1,100
18914,tweaked,100,Yellow,0,-100
18915,tweaked,100,Red,0,-100
18916,tweaked,100,Green,0,-100
18917,tweaked,100,Yellow,1,100
18918,tweaked,100,Pink,1,100
18919,tweaked,100,Green,0,-100
18920,tweaked,100,Yellow,1,100
18921,tweaked,100,Red,0,-100
18922,tweaked,100,Pink,1,100
18923,tweaked,100,Yellow,2,200
18924,tweaked,100,Blue,1,100
18925,tweaked,100,Yellow,1,100
18926,tweaked,100,Yellow,1,100
18927,tweaked,100,Red,1,100
18928,tweaked,100,Pink,0,-100
18929,tweaked,100,Yellow,0,-100
18930,tweaked,100,Green,1,100
18931,tweaked,100,Yellow,0,-100
18932,tweaked,100,Green,1,100
18933,tweaked,100,Yellow,2,200
18934,tweaked,100,Blue,0,-100
18935,tweaked,100,White,2,200
18936,tweaked,100,Pink,0,-100
18937,tweaked,100,Blue,0,-100
18938,tweaked,100,Yellow,0,-100
18939,tweaked,100,Yellow,0,-100
18940,tweaked,100,White,1,100
18941,tweaked,100,Green,0,-100
18942,tweaked,100,Green,0,-100
18943,tweaked,100,Blue,0,-100
18944,tweaked,100,Blue,1,100
18945,tweaked,100,Yellow,1,100
18946,tweaked,100,Red,1,100
18947,tweaked,100,Blue,0,-100
18948,tweaked,100,Green,0,-100
18949,tweaked,100,Yellow,2,200
18950,tweaked,100,Red,0,-100
18951,tweaked,100,White,0,-100
18952,tweaked,100,Red,1,100
18953,tweaked,100,Green,0,-100
18954,tweaked,100,Blue,0,-100
18955,tweaked,100,Pink,1,100
18956,tweaked,100,Blue,1,100
18957,tweaked,100,Pink,1,100
18958,tweaked,100,Green,0,-100
18959,tweaked,100,Blue,0,-100
18960,tweaked,100,Blue,0,-100
18961,tweaked,100,White,1,100
18962,tweaked,100,Blue,0,-100
18963,tweaked,100,Yellow,1,100
18964,tweaked,100,Blue,2,200
18965,tweaked,100,Green,0,-100
18966,tweaked,100,White,1,100
18967,tweaked,100,Red,1,100
18968,tweaked,100,Red,2,200
18969,tweaked,100,Pink,3,300
18970,tweaked,100,White,0,-100
18971,tweaked,100,White,1,100
18972,tweaked,100,Green,1,100
18973,tweaked,100,Pink,0,-100
18974,tweaked,100,Pink,0,-100
18975,tweaked,100,Red,0,-100
18976,tweaked,100,Pink,1,100
18977,tweaked,100,Blue,0,-100
18978,tweaked,100,Green,1,100
18979,tweaked,100,White,1,100
18980,tweaked,100,Green,0,-100
18981,tweaked,100,White,0,-100
18982,tweaked,100,Pink,0,-100
18983,tweaked,100,Pink,0,-100
18984,tweaked,100,Pink,0,-100
18985,tweaked,100,Red,1,100
18986,tweaked,100,Red,0,-100
18987,tweaked,100,Red,2,200
18988,tweaked,100,Pink,0,-100
18989,tweaked,100,Red,2,200
18990,tweaked,100,Blue,1,100
18991,tweaked,100,White,2,200
18992,tweaked,100,White,0,-100
18993,tweaked,100,Pink,1,100
18994,tweaked,100,Blue,0,-100
18995,tweaked,100,Red,2,200
18996,tweaked,100,Green,0,-100
18997,tweaked,100,Red,0,-100
18998,tweaked,100,White,0,-100
18999,tweaked,100,White,0,-100
19000,tweaked,100,Green,0,-100
19001,tweaked,100,Yellow,0,-100
19002,tweaked,100,Pink,1,100
19003,tweaked,100,Green,0,-100
19004,tweaked,100,Yellow,0,-100
19005,tweaked,100,Red,1,100
19006,tweaked,100,Green,0,-100
19007,tweaked,100,White,0,-100
19008,tweaked,100,White,0,-100
19009,tweaked,100,White,1,100
19010,tweaked,100,Blue,0,-100
19011,tweaked,100,Pink,1,100
19012,tweaked,100,Pink,1,100
19013,tweaked,100,Yellow,2,200
19014,tweaked,100,Pink,1,100
19015,tweaked,100,Pink,2,200
19016,tweaked,100,Pink,0,-100
19017,tweaked,100,Yellow,1,100
19018,tweaked,100,Pink,1,100
19019,tweaked,100,Pink,1,100
19020,tweaked,100,White,2,200
19021,tweaked,100,Red,1,100
19022,tweaked,100,Red,1,100
19023,tweaked,100,Yellow,2,200
19024,tweaked,100,Green,1,100
19025,tweaked,100,Pink,1,100
19026,tweaked,100,Pink,0,-100
19027,tweaked,100,Pink,0,-100
19028,tweaked,100,Red,1,100
19029,tweaked,100,Blue,0,-100
19030,tweaked,100,Blue,0,-100
19031,tweaked,100,Yellow,1,100
19032,tweaked,100,Yellow,1,100
19033,tweaked,100,White,0,-100
19034,tweaked,100,Yellow,1,100
19035,tweaked,100,Blue,0,-100
19036,tweaked,100,Pink,0,-100
19037,tweaked,100,Yellow,1,100
19038,tweaked,100,Pink,1,100
19039,tweaked,100,Pink,0,-100
19040,tweaked,100,Pink,0,-100
19041,tweaked,100,White,1,100
19042,tweaked,100,Red,1,100
19043,tweaked,100,White,0,-100
19044,tweaked,100,Blue,2,200
19045,tweaked,100,Blue,1,100
19046,tweaked,100,Blue,0,-100
19047,tweaked,100,Yellow,0,-100
19048,tweaked,100,White,1,100
19049,tweaked,100,Yellow,2,200
19050,tweaked,100,Red,0,-100
19051,tweaked,100,Red,1,100
19052,tweaked,100,Blue,0,-100
19053,tweaked,100,Yellow,0,-100
19054,tweaked,100,White,0,-100
19055,tweaked,100,Red,0,-100
19056,tweaked,100,White,1,100
19057,tweaked,100,Pink,2,200
19058,tweaked,100,Yellow,2,200
19059,tweaked,100,Green,0,-100
19060,tweaked,100,Pink,0,-100
19061,tweaked,100,White,0,-100
19062,tweaked,100,Red,0,-100
19063,tweaked,100,Blue,1,100
19064,tweaked,100,Yellow,0,-100
19065,tweaked,100,Yellow,1,100
19066,tweaked,100,Yellow,0,-100
19067,tweaked,100,Blue,0,-100
19068,tweaked,100,Red,0,-100
19069,tweaked,100,Pink,0,-100
19070,tweaked,100,Green,2,200
19071,tweaked,100,Yellow,2,200
19072,tweaked,100,Blue,0,-100
19073,tweaked,100,Pink,1,100
19074,tweaked,100,Red,0,-100
19075,tweaked,100,White,0,-100
19076,tweaked,100,Red,0,-100
19077,tweaked,100,White,2,200
19078,tweaked,100,Blue,0,-100
19079,tweaked,100,White,0,-100
19080,tweaked,100,Pink,0,-100
19081,tweaked,100,White,1,100
19082,tweaked,100,Yellow,0,-100
19083,tweaked,100,Red,0,-100
19084,tweaked,100,Pink,0,-100
19085,tweaked,100,Red,1,100
19086,tweaked,100,Green,0,-100
19087,tweaked,100,Green,0,-100
19088,tweaked,100,Green,0,-100
19089,tweaked,100,White,0,-100
19090,tweaked,100,Blue,1,100
19091,tweaked,100,Red,0,-100
19092,tweaked,100,Blue,1,100
19093,tweaked,100,Red,0,-100
19094,tweaked,100,Red,1,100
19095,tweaked,100,Red,0,-100
19096,tweaked,100,Pink,0,-100
19097,tweaked,100,Green,0,-100
19098,tweaked,100,Green,0,-100
19099,tweaked,100,White,0,-100
19100,tweaked,100,Pink,0,-100
19101,tweaked,100,Blue,0,-100
19102,tweaked,100,Red,2,200
19103,tweaked,100,Green,0,-100
19104,tweaked,100,White,1,100
19105,tweaked,100,White,2,200
19106,tweaked,100,Green,1,100
19107,tweaked,100,Pink,0,-100
19108,tweaked,100,Yellow,0,-100
19109,tweaked,100,Red,0,-100
19110,tweaked,100,Blue,1,100
19111,tweaked,100,White,0,-100
19112,tweaked,100,Green,2,200
19113,tweaked,100,Red,0,-100
19114,tweaked,100,Red,0,-100
19115,tweaked,100,Pink,0,-100
19116,tweaked,100,Green,0,-100
19117,tweaked,100,Blue,0,-100
19118,tweaked,100,Blue,0,-100
19119,tweaked,100,Blue,0,-100
19120,tweaked,100,Red,1,100
19121,tweaked,100,Green,1,100
19122,tweaked,100,Pink,1,100
19123,tweaked,100,Red,0,-100
19124,tweaked,100,Pink,1,100
19125,tweaked,100,Red,0,-100
19126,tweaked,100,White,1,100
19127,tweaked,100,Blue,0,-100
19128,tweaked,100,Yellow,1,100
19129,tweaked,100,Red,0,-100
19130,tweaked,100,Pink,0,-100
19131,tweaked,100,White,1,100
19132,tweaked,100,White,1,100
19133,tweaked,100,Green,0,-100
19134,tweaked,100,White,1,100
19135,tweaked,100,Yellow,1,100
19136,tweaked,100,Pink,1,100
19137,tweaked,100,Pink,0,-100
19138,tweaked,100,Blue,2,200
19139,tweaked,100,Blue,0,-100
19140,tweaked,100,Green,1,100
19141,tweaked,100,Green,0,-100
19142,tweaked,100,Red,0,-100
19143,tweaked,100,White,1,100
19144,tweaked,100,Red,0,-100
19145,tweaked,100,Pink,1,100
19146,tweaked,100,Yellow,0,-100
19147,tweaked,100,White,1,100
19148,tweaked,100,White,1,100
19149,tweaked,100,Red,1,100
19150,tweaked,100,Pink,1,100
19151,tweaked,100,White,1,100
19152,tweaked,100,Red,1,100
19153,tweaked,100,Pink,0,-100
19154,tweaked,100,Green,0,-100
19155,tweaked,100,Green,0,-100
19156,tweaked,100,White,1,100
19157,tweaked,100,Yellow,0,-100
19158,tweaked,100,Red,0,-100
19159,tweaked,100,Red,0,-100
19160,tweaked,100,White,0,-100
19161,tweaked,100,Blue,0,-100
19162,tweaked,100,Blue,0,-100
19163,tweaked,100,Red,1,100
19164,tweaked,100,Pink,0,-100
19165,tweaked,100,Blue,0,-100
19166,tweaked,100,White,1,100
19167,tweaked,100,White,0,-100
19168,tweaked,100,White,0,-100
19169,tweaked,100,Pink,1,100
19170,tweaked,100,Red,0,-100
19171,tweaked,100,Green,0,-100
19172,tweaked,100,Yellow,1,100
19173,tweaked,100,Green,0,-100
19174,tweaked,100,Blue,1,100
19175,tweaked,100,Green,1,100
19176,tweaked,100,Blue,1,100
19177,tweaked,100,Pink,1,100
19178,tweaked,100,Yellow,1,100
19179,tweaked,100,Pink,1,100
19180,tweaked,100,Red,0,-100
19181,tweaked,100,Green,0,-100
19182,tweaked,100,Pink,1,100
19183,tweaked,100,Red,1,100
19184,tweaked,100,Blue,0,-100
19185,tweaked,100,Green,1,100
19186,tweaked,100,Yellow,1,100
19187,tweaked,100,Yellow,0,-100
19188,tweaked,100,Green,1,100
19189,tweaked,100,Yellow,0,-100
19190,tweaked,100,White,0,-100
19191,tweaked,100,Blue,0,-100
19192,tweaked,100,Blue,0,-100
19193,tweaked,100,Pink,0,-100
19194,tweaked,100,White,2,200
19195,tweaked,100,Pink,2,200
19196,tweaked,100,Red,0,-100
19197,tweaked,100,White,1,100
19198,tweaked,100,Blue,0,-100
19199,tweaked,100,Pink,0,-100
19200,tweaked,100,Pink,0,-100
19201,tweaked,100,Green,0,-100
19202,tweaked,100,Pink,0,-100
19203,tweaked,100,Blue,0,-100
19204,tweaked,100,Red,1,100
19205,tweaked,100,Pink,1,100
19206,tweaked,100,Green,0,-100
19207,tweaked,100,Red,1,100
19208,tweaked,100,Pink,1,100
19209,tweaked,100,Red,2,200
19210,tweaked,100,Red,1,100
19211,tweaked,100,Pink,1,100
19212,tweaked,100,Yellow,0,-100
19213,tweaked,100,Pink,0,-100
19214,tweaked,100,Pink,2,200
19215,tweaked,100,Red,0,-100
19216,tweaked,100,Green,0,-100
19217,tweaked,100,Blue,0,-100
19218,tweaked,100,Blue,0,-100
19219,tweaked,100,Pink,0,-100
19220,tweaked,100,Green,0,-100
19221,tweaked,100,White,0,-100
19222,tweaked,100,Pink,0,-100
19223,tweaked,100,Red,1,100
19224,tweaked,100,Green,1,100
19225,tweaked,100,Red,0,-100
19226,tweaked,100,Yellow,1,100
19227,tweaked,100,Blue,0,-100
19228,tweaked,100,Red,2,200
19229,tweaked,100,Blue,0,-100
19230,tweaked,100,Pink,0,-100
19231,tweaked,100,Red,0,-100
19232,tweaked,100,White,1,100
19233,tweaked,100,Pink,0,-100
19234,tweaked,100,Yellow,1,100
19235,tweaked,100,Blue,0,-100
19236,tweaked,100,Green,0,-100
19237,tweaked,100,Blue,1,100
19238,tweaked,100,Pink,0,-100
19239,tweaked,100,Blue,0,-100
19240,tweaked,100,Pink,1,100
19241,tweaked,100,Red,0,-100
19242,tweaked,100,Red,0,-100
19243,tweaked,100,Red,0,-100
19244,tweaked,100,Green,0,-100
19245,tweaked,100,Red,0,-100
19246,tweaked,100,White,0,-100
19247,tweaked,100,Pink,0,-100
19248,tweaked,100,White,1,100
19249,tweaked,100,Yellow,0,-100
19250,tweaked,100,Yellow,0,-100
19251,tweaked,100,Pink,0,-100
19252,tweaked,100,Blue,0,-100
19253,tweaked,100,Blue,1,100
19254,tweaked,100,Yellow,1,100
19255,tweaked,100,Yellow,1,100
19256,tweaked,100,Pink,1,100
19257,tweaked,100,Red,1,100
19258,tweaked,100,Green,1,100
19259,tweaked,100,Yellow,0,-100
19260,tweaked,100,Red,1,100
19261,tweaked,100,Red,0,-100
19262,tweaked,100,Red,0,-100
19263,tweaked,100,Blue,0,-100
19264,tweaked,100,Blue,0,-100
19265,tweaked,100,Green,0,-100
19266,tweaked,100,Yellow,1,100
19267,tweaked,100,Green,1,100
19268,tweaked,100,Blue,0,-100
19269,tweaked,100,Yellow,0,-100
19270,tweaked,100,Pink,0,-100
19271,tweaked,100,Red,0,-100
19272,tweaked,100,White,1,100
19273,tweaked,100,Red,0,-100
19274,tweaked,100,Green,0,-100
19275,tweaked,100,Red,1,100
19276,tweaked,100,Red,2,200
19277,tweaked,100,Blue,0,-100
19278,tweaked,100,Green,0,-100
19279,tweaked,100,White,0,-100
19280,tweaked,100,Red,1,100
19281,tweaked,100,Pink,0,-100
19282,tweaked,100,Green,0,-100
19283,tweaked,100,White,1,100
19284,tweaked,100,Yellow,0,-100
19285,tweaked,100,Yellow,1,100
19286,tweaked,100,Red,0,-100
19287,tweaked,100,White,0,-100
19288,tweaked,100,Red,0,-100
19289,tweaked,100,White,1,100
19290,tweaked,100,Green,0,-100
19291,tweaked,100,White,0,-100
19292,tweaked,100,Blue,1,100
19293,tweaked,100,Green,0,-100
19294,tweaked,100,Blue,2,200
19295,tweaked,100,Blue,1,100
19296,tweaked,100,Green,1,100
19297,tweaked,100,White,1,100
19298,tweaked,100,Yellow,1,100
19299,tweaked,100,Green,0,-100
19300,tweaked,100,White,0,-100
19301,tweaked,100,Pink,0,-100
19302,tweaked,100,Pink,0,-100
19303,tweaked,100,Green,0,-100
19304,tweaked,100,Green,0,-100
19305,tweaked,100,Yellow,0,-100
19306,tweaked,100,Pink,2,200
19307,tweaked,100,Pink,0,-100
19308,tweaked,100,Red,1,100
19309,tweaked,100,White,1,100
19310,tweaked,100,Blue,0,-100
19311,tweaked,100,Red,1,100
19312,tweaked,100,Green,0,-100
19313,tweaked,100,Pink,0,-100
19314,tweaked,100,Yellow,0,-100
19315,tweaked,100,Pink,0,-100
19316,tweaked,100,White,1,100
19317,tweaked,100,White,1,100
19318,tweaked,100,White,0,-100
19319,tweaked,100,Blue,0,-100
19320,tweaked,100,Red,0,-100
19321,tweaked,100,Blue,0,-100
19322,tweaked,100,Blue,1,100
19323,tweaked,100,Blue,0,-100
19324,tweaked,100,Green,0,-100
19325,tweaked,100,Green,0,-100
19326,tweaked,100,Pink,0,-100
19327,tweaked,100,Red,1,100
19328,tweaked,100,Pink,0,-100
19329,tweaked,100,Blue,0,-100
19330,tweaked,100,Blue,0,-100
19331,tweaked,100,Pink,2,200
19332,tweaked,100,Blue,0,-100
19333,tweaked,100,Red,0,-100
19334,tweaked,100,Pink,0,-100
19335,tweaked,100,Pink,1,100
19336,tweaked,100,Pink,0,-100
19337,tweaked,100,Green,0,-100
19338,tweaked,100,Red,0,-100
19339,tweaked,100,Red,0,-100
19340,tweaked,100,Red,1,100
19341,tweaked,100,Green,2,200
19342,tweaked,100,Blue,0,-100
19343,tweaked,100,Blue,0,-100
19344,tweaked,100,White,0,-100
19345,tweaked,100,Red,0,-100
19346,tweaked,100,Green,0,-100
19347,tweaked,100,Yellow,0,-100
19348,tweaked,100,White,0,-100
19349,tweaked,100,Blue,0,-100
19350,tweaked,100,Green,0,-100
19351,tweaked,100,Yellow,1,100
19352,tweaked,100,Yellow,0,-100
19353,tweaked,100,Blue,0,-100
19354,tweaked,100,Blue,0,-100
19355,tweaked,100,Blue,0,-100
19356,tweaked,100,Pink,1,100
19357,tweaked,100,Blue,0,-100
19358,tweaked,100,Red,0,-100
19359,tweaked,100,Green,1,100
19360,tweaked,100,Red,0,-100
19361,tweaked,100,Blue,1,100
19362,tweaked,100,Red,1,100
19363,tweaked,100,Yellow,0,-100
19364,tweaked,100,Pink,1,100
19365,tweaked,100,Pink,2,200
19366,tweaked,100,Red,0,-100
19367,tweaked,100,Pink,1,100
19368,tweaked,100,Green,1,100
19369,tweaked,100,White,0,-100
19370,tweaked,100,White,1,100
19371,tweaked,100,Blue,0,-100
19372,tweaked,100,Blue,1,100
19373,tweaked,100,Green,0,-100
19374,tweaked,100,Pink,1,100
19375,tweaked,100,Red,1,100
19376,tweaked,100,Yellow,1,100
19377,tweaked,100,White,1,100
19378,tweaked,100,Yellow,1,100
19379,tweaked,100,Blue,0,-100
19380,tweaked,100,White,0,-100
19381,tweaked,100,Pink,0,-100
19382,tweaked,100,Yellow,0,-100
19383,tweaked,100,White,0,-100
19384,tweaked,100,Yellow,2,200
19385,tweaked,100,Blue,0,-100
19386,tweaked,100,Blue,0,-100
19387,tweaked,100,Red,0,-100
19388,tweaked,100,Yellow,0,-100
19389,tweaked,100,Green,1,100
19390,tweaked,100,Green,1,100
19391,tweaked,100,Yellow,1,100
19392,tweaked,100,Red,0,-100
19393,tweaked,100,Green,0,-100
19394,tweaked,100,Green,0,-100
19395,tweaked,100,Yellow,1,100
19396,tweaked,100,Yellow,1,100
19397,tweaked,100,Green,0,-100
19398,tweaked,100,Green,0,-100
19399,tweaked,100,White,1,100
19400,tweaked,100,Pink,0,-100
19401,tweaked,100,Yellow,0,-100
19402,tweaked,100,Yellow,0,-100
19403,tweaked,100,Green,1,100
19404,tweaked,100,Blue,1,100
19405,tweaked,100,White,0,-100
19406,tweaked,100,Green,0,-100
19407,tweaked,100,Blue,0,-100
19408,tweaked,100,Blue,2,200
19409,tweaked,100,Pink,0,-100
19410,tweaked,100,Yellow,0,-100
19411,tweaked,100,White,0,-100
19412,tweaked,100,Pink,0,-100
19413,tweaked,100,White,0,-100
19414,tweaked,100,Blue,0,-100
19415,tweaked,100,Blue,0,-100
19416,tweaked,100,Blue,0,-100
19417,tweaked,100,White,0,-100
19418,tweaked,100,Pink,1,100
19419,tweaked,100,Pink,1,100
19420,tweaked,100,Green,0,-100
19421,tweaked,100,Green,0,-100
19422,tweaked,100,Green,0,-100
19423,tweaked,100,White,1,100
19424,tweaked,100,Yellow,0,-100
19425,tweaked,100,White,1,100
19426,tweaked,100,Green,1,100
19427,tweaked,100,Green,1,100
19428,tweaked,100,Pink,1,100
19429,tweaked,100,Green,0,-100
19430,tweaked,100,Pink,0,-100
19431,tweaked,100,Red,0,-100
19432,tweaked,100,White,0,-100
19433,tweaked,100,Yellow,0,-100
19434,tweaked,100,White,2,200
19435,tweaked,100,White,1,100
19436,tweaked,100,White,1,100
19437,tweaked,100,Yellow,0,-100
19438,tweaked,100,Pink,1,100
19439,tweaked,100,Yellow,0,-100
19440,tweaked,100,White,1,100
19441,tweaked,100,Blue,0,-100
19442,tweaked,100,Pink,0,-100
19443,tweaked,100,Blue,0,-100
19444,tweaked,100,Blue,0,-100
19445,tweaked,100,Blue,0,-100
19446,tweaked,100,Green,0,-100
19447,tweaked,100,Yellow,0,-100
19448,tweaked,100,Yellow,1,100
19449,tweaked,100,Pink,0,-100
19450,tweaked,100,Red,1,100
19451,tweaked,100,Red,0,-100
19452,tweaked,100,Blue,1,100
19453,tweaked,100,White,1,100
19454,tweaked,100,Yellow,0,-100
19455,tweaked,100,Blue,1,100
19456,tweaked,100,Blue,0,-100
19457,tweaked,100,Green,0,-100
19458,tweaked,100,White,2,200
19459,tweaked,100,Yellow,0,-100
19460,tweaked,100,Red,1,100
19461,tweaked,100,Blue,1,100
19462,tweaked,100,Red,1,100
19463,tweaked,100,Yellow,0,-100
19464,tweaked,100,Blue,0,-100
19465,tweaked,100,White,1,100
19466,tweaked,100,Green,1,100
19467,tweaked,100,Pink,2,200
19468,tweaked,100,Yellow,0,-100
19469,tweaked,100,White,0,-100
19470,tweaked,100,Pink,1,100
19471,tweaked,100,Blue,0,-100
19472,tweaked,100,Green,0,-100
19473,tweaked,100,White,0,-100
19474,tweaked,100,Yellow,0,-100
19475,tweaked,100,Red,0,-100
19476,tweaked,100,Yellow,0,-100
19477,tweaked,100,Yellow,0,-100
19478,tweaked,100,Green,0,-100
19479,tweaked,100,Blue,1,100
19480,tweaked,100,Yellow,1,100
19481,tweaked,100,Pink,0,-100
19482,tweaked,100,Pink,0,-100
19483,tweaked,100,Blue,1,100
19484,tweaked,100,Blue,0,-100
19485,tweaked,100,Red,0,-100
19486,tweaked,100,Blue,0,-100
19487,tweaked,100,Pink,0,-100
19488,tweaked,100,Blue,0,-100
19489,tweaked,100,Yellow,0,-100
19490,tweaked,100,White,0,-100
19491,tweaked,100,Pink,1,100
19492,tweaked,100,White,2,200
19493,tweaked,100,Red,1,100
19494,tweaked,100,Red,2,200
19495,tweaked,100,Green,0,-100
19496,tweaked,100,Blue,2,200
19497,tweaked,100,White,1,100
19498,tweaked,100,White,0,-100
19499,tweaked,100,Pink,1,100
19500,tweaked,100,White,1,100
19501,tweaked,100,Yellow,1,100
19502,tweaked,100,Pink,2,200
19503,tweaked,100,White,2,200
19504,tweaked,100,Blue,1,100
19505,tweaked,100,Yellow,0,-100
19506,tweaked,100,Red,1,100
19507,tweaked,100,Green,0,-100
19508,tweaked,100,Blue,1,100
19509,tweaked,100,Yellow,0,-100
19510,tweaked,100,Red,1,100
19511,tweaked,100,Red,1,100
19512,tweaked,100,Green,1,100
19513,tweaked,100,Blue,1,100
19514,tweaked,100,Yellow,1,100
19515,tweaked,100,Red,0,-100
19516,tweaked,100,Pink,1,100
19517,tweaked,100,Pink,0,-100
19518,tweaked,100,Yellow,0,-100
19519,tweaked,100,Yellow,0,-100
19520,tweaked,100,Blue,0,-100
19521,tweaked,100,Blue,0,-100
19522,tweaked,100,Green,0,-100
19523,tweaked,100,Pink,0,-100
19524,tweaked,100,Green,0,-100
19525,tweaked,100,Yellow,1,100
19526,tweaked,100,Green,0,-100
19527,tweaked,100,White,1,100
19528,tweaked,100,Pink,1,100
19529,tweaked,100,White,0,-100
19530,tweaked,100,Pink,2,200
19531,tweaked,100,Red,1,100
19532,tweaked,100,Blue,1,100
19533,tweaked,100,Yellow,0,-100
19534,tweaked,100,Red,0,-100
19535,tweaked,100,Red,1,100
19536,tweaked,100,Blue,0,-100
19537,tweaked,100,Pink,0,-100
19538,tweaked,100,Red,0,-100
19539,tweaked,100,Pink,1,100
19540,tweaked,100,Blue,0,-100
19541,tweaked,100,White,0,-100
19542,tweaked,100,Red,0,-100
19543,tweaked,100,Pink,0,-100
19544,tweaked,100,White,0,-100
19545,tweaked,100,Pink,0,-100
19546,tweaked,100,Green,0,-100
19547,tweaked,100,Blue,0,-100
19548,tweaked,100,Green,1,100
19549,tweaked,100,Yellow,0,-100
19550,tweaked,100,Yellow,0,-100
19551,tweaked,100,Blue,0,-100
19552,tweaked,100,Green,0,-100
19553,tweaked,100,Red,1,100
19554,tweaked,100,White,0,-100
19555,tweaked,100,White,0,-100
19556,tweaked,100,White,1,100
19557,tweaked,100,Yellow,0,-100
19558,tweaked,100,Pink,1,100
19559,tweaked,100,Blue,1,100
19560,tweaked,100,Pink,0,-100
19561,tweaked,100,Pink,0,-100
19562,tweaked,100,Yellow,1,100
19563,tweaked,100,Red,0,-100
19564,tweaked,100,Pink,0,-100
19565,tweaked,100,Pink,2,200
19566,tweaked,100,Red,1,100
19567,tweaked,100,Green,0,-100
19568,tweaked,100,White,0,-100
19569,tweaked,100,Red,0,-100
19570,tweaked,100,Red,2,200
19571,tweaked,100,Red,2,200
19572,tweaked,100,Red,0,-100
19573,tweaked,100,Pink,0,-100
19574,tweaked,100,Green,0,-100
19575,tweaked,100,Red,0,-100
19576,tweaked,100,Yellow,1,100
19577,tweaked,100,White,0,-100
19578,tweaked,100,Red,0,-100
19579,tweaked,100,Blue,2,200
19580,tweaked,100,Red,1,100
19581,tweaked,100,Red,1,100
19582,tweaked,100,White,0,-100
19583,tweaked,100,Yellow,1,100
19584,tweaked,100,Green,1,100
19585,tweaked,100,Yellow,2,200
19586,tweaked,100,Red,0,-100
19587,tweaked,100,Green,0,-100
19588,tweaked,100,White,0,-100
19589,tweaked,100,White,0,-100
19590,tweaked,100,Yellow,0,-100
19591,tweaked,100,White,0,-100
19592,tweaked,100,Red,0,-100
19593,tweaked,100,White,1,100
19594,tweaked,100,Red,0,-100
19595,tweaked,100,Pink,0,-100
19596,tweaked,100,Pink,0,-100
19597,tweaked,100,Pink,1,100
19598,tweaked,100,Yellow,1,100
19599,tweaked,100,Green,1,100
19600,tweaked,100,Blue,0,-100
19601,tweaked,100,Green,0,-100
19602,tweaked,100,Red,1,100
19603,tweaked,100,Yellow,1,100
19604,tweaked,100,Blue,0,-100
19605,tweaked,100,Blue,0,-100
19606,tweaked,100,Red,1,100
19607,tweaked,100,Pink,0,-100
19608,tweaked,100,Yellow,0,-100
19609,tweaked,100,Pink,0,-100
19610,tweaked,100,Yellow,0,-100
19611,tweaked,100,Green,0,-100
19612,tweaked,100,Green,0,-100
19613,tweaked,100,Blue,2,200
19614,tweaked,100,Yellow,1,100
19615,tweaked,100,White,0,-100
19616,tweaked,100,Pink,1,100
19617,tweaked,100,Red,0,-100
19618,tweaked,100,Yellow,0,-100
19619,tweaked,100,White,1,100
19620,tweaked,100,Blue,0,-100
19621,tweaked,100,Yellow,1,100
19622,tweaked,100,Red,0,-100
19623,tweaked,100,Red,0,-100
19624,tweaked,100,Pink,2,200
19625,tweaked,100,Blue,0,-100
19626,tweaked,100,Red,0,-100
19627,tweaked,100,Yellow,1,100
19628,tweaked,100,Pink,0,-100
19629,tweaked,100,Blue,0,-100
19630,tweaked,100,Pink,0,-100
19631,tweaked,100,Green,0,-100
